feature	feature_type
Associate, The (L'Associe)(1982) ['Comedy']	item_based
Ed's Next Move (1996) ['Comedy']	item_based
Extreme Measures (1996) ['Drama', 'Thriller']	item_based
Glimmer Man, The (1996) ['Action', 'Thriller']	item_based
"D3: The Mighty Ducks (1996) [""Children's"", 'Comedy']"	item_based
Chamber, The (1996) ['Drama']	item_based
"Apple Dumpling Gang, The (1975) [""Children's"", 'Comedy', 'Western']"	item_based
Davy Crockett, King of the Wild Frontier (1955) ['Western']	item_based
"Escape to Witch Mountain (1975) ['Adventure', ""Children's"", 'Fantasy']"	item_based
"Love Bug, The (1969) [""Children's"", 'Comedy']"	item_based
"Herbie Rides Again (1974) ['Adventure', ""Children's"", 'Comedy']"	item_based
"Old Yeller (1957) [""Children's"", 'Drama']"	item_based
"Parent Trap, The (1961) [""Children's"", 'Drama']"	item_based
"Pollyanna (1960) [""Children's"", 'Comedy', 'Drama']"	item_based
"Homeward Bound: The Incredible Journey (1993) ['Adventure', ""Children's""]"	item_based
"Shaggy Dog, The (1959) [""Children's"", 'Comedy']"	item_based
"Swiss Family Robinson (1960) ['Adventure', ""Children's""]"	item_based
"That Darn Cat! (1965) [""Children's"", 'Comedy', 'Mystery']"	item_based
"20,000 Leagues Under the Sea (1954) ['Adventure', ""Children's"", 'Fantasy', 'Sci-Fi']"	item_based
Cool Runnings (1993) ['Comedy']	item_based
"Angels in the Outfield (1994) [""Children's"", 'Comedy']"	item_based
"Cinderella (1950) ['Animation', ""Children's"", 'Musical']"	item_based
"Winnie the Pooh and the Blustery Day (1968) ['Animation', ""Children's""]"	item_based
"Three Caballeros, The (1945) ['Animation', ""Children's"", 'Musical']"	item_based
"Sword in the Stone, The (1963) ['Animation', ""Children's""]"	item_based
"So Dear to My Heart (1949) [""Children's"", 'Drama']"	item_based
Robin Hood: Prince of Thieves (1991) ['Drama']	item_based
"Mary Poppins (1964) [""Children's"", 'Comedy', 'Musical']"	item_based
"Dumbo (1941) ['Animation', ""Children's"", 'Musical']"	item_based
"Pete's Dragon (1977) ['Adventure', 'Animation', ""Children's"", 'Musical']"	item_based
"Bedknobs and Broomsticks (1971) ['Adventure', ""Children's"", 'Musical']"	item_based
"Alice in Wonderland (1951) ['Animation', ""Children's"", 'Musical']"	item_based
"Fox and the Hound, The (1981) ['Animation', ""Children's""]"	item_based
Freeway (1996) ['Crime']	item_based
Sound of Music, The (1965) ['Musical']	item_based
Die Hard (1988) ['Action', 'Thriller']	item_based
Lawnmower Man, The (1992) ['Action', 'Sci-Fi', 'Thriller']	item_based
Unhook the Stars (1996) ['Drama']	item_based
Synthetic Pleasures (1995) ['Documentary']	item_based
Secret Agent, The (1996) ['Drama']	item_based
Secrets & Lies (1996) ['Drama']	item_based
That Thing You Do! (1996) ['Comedy']	item_based
To Gillian on Her 37th Birthday (1996) ['Drama', 'Romance']	item_based
Surviving Picasso (1996) ['Drama']	item_based
Love Is All There Is (1996) ['Comedy', 'Drama']	item_based
Beautiful Thing (1996) ['Drama', 'Romance']	item_based
Long Kiss Goodnight, The (1996) ['Action', 'Thriller']	item_based
	item_based
Ghost and the Darkness, The (1996) ['Action', 'Adventure']	item_based
Looking for Richard (1996) ['Documentary', 'Drama']	item_based
Trees Lounge (1996) ['Drama']	item_based
Proprietor, The (1996) ['Drama']	item_based
Normal Life (1996) ['Crime', 'Drama']	item_based
Get on the Bus (1996) ['Drama']	item_based
Shadow Conspiracy (1997) ['Thriller']	item_based
Jude (1996) ['Drama']	item_based
Everyone Says I Love You (1996) ['Comedy', 'Musical', 'Romance']	item_based
Bitter Sugar (Azucar Amargo) (1996) ['Drama']	item_based
William Shakespeare's Romeo and Juliet (1996) ['Drama', 'Romance']	item_based
Swingers (1996) ['Comedy', 'Drama']	item_based
Sleepers (1996) ['Crime', 'Drama']	item_based
Sunchaser, The (1996) ['Drama']	item_based
Johns (1996) ['Drama']	item_based
"Aladdin and the King of Thieves (1996) ['Animation', ""Children's"", 'Comedy']"	item_based
Woman in Question, The (1950) ['Mystery']	item_based
Shall We Dance? (1937) ['Comedy', 'Musical', 'Romance']	item_based
Damsel in Distress, A (1937) ['Comedy', 'Musical', 'Romance']	item_based
Crossfire (1947) ['Crime', 'Film-Noir']	item_based
Murder, My Sweet (1944) ['Film-Noir', 'Thriller']	item_based
Macao (1952) ['Adventure']	item_based
For the Moment (1994) ['Romance', 'War']	item_based
	item_based
"Willy Wonka and the Chocolate Factory (1971) ['Adventure', ""Children's"", 'Comedy', 'Fantasy']"	item_based
	item_based
Sexual Life of the Belgians, The (1994) ['Comedy']	item_based
Innocents, The (1961) ['Thriller']	item_based
Sleeper (1973) ['Comedy', 'Sci-Fi']	item_based
Bananas (1971) ['Comedy', 'War']	item_based
Fish Called Wanda, A (1988) ['Comedy']	item_based
Monty Python's Life of Brian (1979) ['Comedy']	item_based
Victor/Victoria (1982) ['Comedy', 'Musical']	item_based
Candidate, The (1972) ['Drama']	item_based
Great Race, The (1965) ['Comedy', 'Musical']	item_based
Bonnie and Clyde (1967) ['Crime', 'Drama']	item_based
Old Man and the Sea, The (1958) ['Adventure', 'Drama']	item_based
Dial M for Murder (1954) ['Mystery', 'Thriller']	item_based
Madame Butterfly (1995) ['Musical']	item_based
Dirty Dancing (1987) ['Musical', 'Romance']	item_based
Reservoir Dogs (1992) ['Crime', 'Thriller']	item_based
Platoon (1986) ['Drama', 'War']	item_based
Weekend at Bernie's (1989) ['Comedy']	item_based
Basic Instinct (1992) ['Mystery', 'Thriller']	item_based
Doors, The (1991) ['Drama', 'Musical']	item_based
Crying Game, The (1992) ['Drama', 'Romance', 'War']	item_based
Glengarry Glen Ross (1992) ['Drama']	item_based
Sophie's Choice (1982) ['Drama']	item_based
"E.T. the Extra-Terrestrial (1982) [""Children's"", 'Drama', 'Fantasy', 'Sci-Fi']"	item_based
Search for One-eye Jimmy, The (1996) ['Comedy']	item_based
Christmas Carol, A (1938) ['Drama']	item_based
Days of Thunder (1990) ['Action', 'Romance']	item_based
Top Gun (1986) ['Action', 'Romance']	item_based
American Strays (1996) ['Action']	item_based
Rebel Without a Cause (1955) ['Drama']	item_based
Streetcar Named Desire, A (1951) ['Drama']	item_based
Children of the Corn IV: The Gathering (1996) ['Horror']	item_based
Leopard Son, The (1996) ['Documentary']	item_based
Loser (1991) ['Comedy']	item_based
Prerokbe Ognja (1995) ['Documentary']	item_based
Charm's Incidents (1996) ['Drama']	item_based
Bird of Prey (1996) ['Action']	item_based
Microcosmos (Microcosmos: Le peuple de l'herbe) (1996) ['Documentary']	item_based
Palookaville (1996) ['Action', 'Drama']	item_based
Associate, The (1996) ['Comedy']	item_based
Funeral, The (1996) ['Drama']	item_based
Sleepover (1995) ['Comedy', 'Drama']	item_based
Single Girl, A (La Fille Seule) (1995) ['Drama']	item_based
Eighth Day, The (Le Huiti�me jour ) (1996) ['Drama']	item_based
Tashunga (1995) ['Adventure', 'Western']	item_based
Drunks (1997) ['Drama']	item_based
People vs. Larry Flynt, The (1996) ['Drama']	item_based
Glory Daze (1996) ['Drama']	item_based
Plutonium Circus (1995) ['Documentary']	item_based
Perfect Candidate, A (1996) ['Documentary']	item_based
On Golden Pond (1981) ['Drama']	item_based
Return of the Pink Panther, The (1974) ['Comedy']	item_based
Drop Dead Fred (1991) ['Comedy', 'Fantasy']	item_based
Abyss, The (1989) ['Action', 'Adventure', 'Sci-Fi', 'Thriller']	item_based
Fog, The (1980) ['Horror']	item_based
Escape from New York (1981) ['Action', 'Adventure', 'Sci-Fi', 'Thriller']	item_based
Howling, The (1980) ['Horror']	item_based
Jean de Florette (1986) ['Drama']	item_based
Manon of the Spring (Manon des sources) (1986) ['Drama']	item_based
Talking About Sex (1994) ['Comedy', 'Drama']	item_based
Johnny 100 Pesos (1993) ['Action', 'Drama']	item_based
Private Benjamin (1980) ['Comedy']	item_based
Monty Python and the Holy Grail (1974) ['Comedy']	item_based
Hustler White (1996) ['Romance']	item_based
Dadetown (1995) ['Documentary']	item_based
Everything Relative (1996) ['Drama']	item_based
Entertaining Angels: The Dorothy Day Story (1996) ['Drama']	item_based
Hoogste tijd (1995) ['Drama']	item_based
Get Over It (1996) ['Drama']	item_based
Three Lives and Only One Death (1996) ['Comedy']	item_based
Line King: Al Hirschfeld, The (1996) ['Documentary']	item_based
Snowriders (1996) ['Documentary']	item_based
Curtis's Charm (1995) ['Comedy', 'Drama']	item_based
When We Were Kings (1996) ['Documentary']	item_based
Wrong Trousers, The (1993) ['Animation', 'Comedy']	item_based
JLG/JLG - autoportrait de d�cembre (1994) ['Documentary', 'Drama']	item_based
Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982) ['Drama']	item_based
Faust (1994) ['Animation', 'Comedy', 'Thriller']	item_based
He Walked by Night (1948) ['Crime', 'Film-Noir', 'Thriller']	item_based
Raw Deal (1948) ['Film-Noir']	item_based
T-Men (1947) ['Film-Noir']	item_based
Invitation, The (Zaproszenie) (1986) ['Drama']	item_based
Children Are Watching us, The (Bambini ci guardano, I) (1942) ['Drama']	item_based
Symphonie pastorale, La (1946) ['Drama']	item_based
Here Comes Cookie (1935) ['Comedy']	item_based
Love in Bloom (1935) ['Romance']	item_based
Six of a Kind (1934) ['Comedy']	item_based
Tin Drum, The (Blechtrommel, Die) (1979) ['Drama']	item_based
Ruling Class, The (1972) ['Comedy']	item_based
Mina Tannenbaum (1994) ['Drama']	item_based
Two or Three Things I Know About Her (1966) ['Drama']	item_based
Bloody Child, The (1996) ['Drama', 'Thriller']	item_based
Farmer & Chase (1995) ['Comedy']	item_based
Dear God (1996) ['Comedy']	item_based
Bad Moon (1996) ['Horror']	item_based
American Dream (1990) ['Documentary']	item_based
Best of the Best 3: No Turning Back (1995) ['Action']	item_based
Bob Roberts (1992) ['Comedy']	item_based
Cinema Paradiso (1988) ['Comedy', 'Drama', 'Romance']	item_based
Cook the Thief His Wife & Her Lover, The (1989) ['Drama']	item_based
Grosse Fatigue (1994) ['Comedy']	item_based
Delicatessen (1991) ['Comedy', 'Sci-Fi']	item_based
Double Life of Veronique, The (La Double Vie de V�ronique) (1991) ['Drama']	item_based
Enchanted April (1991) ['Drama']	item_based
Paths of Glory (1957) ['Drama', 'War']	item_based
Grifters, The (1990) ['Crime', 'Drama', 'Film-Noir']	item_based
Hear My Song (1991) ['Comedy']	item_based
Shooter, The (1995) ['Action']	item_based
	item_based
English Patient, The (1996) ['Drama', 'Romance', 'War']	item_based
Mediterraneo (1991) ['Comedy', 'War']	item_based
My Left Foot (1989) ['Drama']	item_based
Sex, Lies, and Videotape (1989) ['Drama']	item_based
Passion Fish (1992) ['Drama']	item_based
Strictly Ballroom (1992) ['Comedy', 'Romance']	item_based
Thin Blue Line, The (1988) ['Documentary']	item_based
Tie Me Up! Tie Me Down! (1990) ['Drama']	item_based
Madonna: Truth or Dare (1991) ['Documentary']	item_based
Paris Is Burning (1990) ['Documentary']	item_based
One Flew Over the Cuckoo's Nest (1975) ['Drama']	item_based
Up in Smoke (1978) ['Comedy']	item_based
	item_based
Star Wars: Episode V - The Empire Strikes Back (1980) ['Action', 'Adventure', 'Drama', 'Sci-Fi', 'War']	item_based
Princess Bride, The (1987) ['Action', 'Adventure', 'Comedy', 'Romance']	item_based
Raiders of the Lost Ark (1981) ['Action', 'Adventure']	item_based
Brazil (1985) ['Sci-Fi']	item_based
Aliens (1986) ['Action', 'Sci-Fi', 'Thriller', 'War']	item_based
Good, The Bad and The Ugly, The (1966) ['Action', 'Western']	item_based
Withnail and I (1987) ['Comedy']	item_based
12 Angry Men (1957) ['Drama']	item_based
Lawrence of Arabia (1962) ['Adventure', 'War']	item_based
"Transformers: The Movie, The (1986) ['Action', 'Animation', ""Children's"", 'Sci-Fi', 'Thriller', 'War']"	item_based
Clockwork Orange, A (1971) ['Sci-Fi']	item_based
To Kill a Mockingbird (1962) ['Drama']	item_based
Apocalypse Now (1979) ['Drama', 'War']	item_based
Once Upon a Time in the West (1969) ['Western']	item_based
Star Wars: Episode VI - Return of the Jedi (1983) ['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']	item_based
Wings of Desire (Der Himmel �ber Berlin) (1987) ['Comedy', 'Drama', 'Romance']	item_based
Third Man, The (1949) ['Mystery', 'Thriller']	item_based
GoodFellas (1990) ['Crime', 'Drama']	item_based
Alien (1979) ['Action', 'Horror', 'Sci-Fi', 'Thriller']	item_based
Army of Darkness (1993) ['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi']	item_based
Big Blue, The (Le Grand Bleu) (1988) ['Adventure', 'Romance']	item_based
Ran (1985) ['Drama', 'War']	item_based
Killer, The (Die xue shuang xiong) (1989) ['Action', 'Thriller']	item_based
Psycho (1960) ['Horror', 'Thriller']	item_based
Blues Brothers, The (1980) ['Action', 'Comedy', 'Musical']	item_based
Godfather: Part II, The (1974) ['Action', 'Crime', 'Drama']	item_based
Full Metal Jacket (1987) ['Action', 'Drama', 'War']	item_based
Grand Day Out, A (1992) ['Animation', 'Comedy']	item_based
Henry V (1989) ['Drama', 'War']	item_based
Amadeus (1984) ['Drama']	item_based
Quiet Man, The (1952) ['Comedy', 'Romance']	item_based
Once Upon a Time in America (1984) ['Crime', 'Drama', 'Thriller']	item_based
Raging Bull (1980) ['Drama']	item_based
	item_based
Annie Hall (1977) ['Comedy', 'Romance']	item_based
Right Stuff, The (1983) ['Drama']	item_based
Stalker (1979) ['Mystery', 'Sci-Fi']	item_based
Boat, The (Das Boot) (1981) ['Action', 'Drama', 'War']	item_based
Sting, The (1973) ['Comedy', 'Crime']	item_based
Harold and Maude (1971) ['Comedy']	item_based
Trust (1990) ['Comedy', 'Drama']	item_based
Seventh Seal, The (Sjunde inseglet, Det) (1957) ['Drama']	item_based
Local Hero (1983) ['Comedy']	item_based
	item_based
Terminator, The (1984) ['Action', 'Sci-Fi', 'Thriller']	item_based
Braindead (1992) ['Comedy', 'Horror']	item_based
Glory (1989) ['Action', 'Drama', 'War']	item_based
Rosencrantz and Guildenstern Are Dead (1990) ['Comedy', 'Drama']	item_based
Manhattan (1979) ['Comedy', 'Drama', 'Romance']	item_based
Miller's Crossing (1990) ['Drama']	item_based
Dead Poets Society (1989) ['Drama']	item_based
Graduate, The (1967) ['Drama', 'Romance']	item_based
Touch of Evil (1958) ['Crime', 'Film-Noir', 'Thriller']	item_based
Nikita (La Femme Nikita) (1990) ['Thriller']	item_based
Bridge on the River Kwai, The (1957) ['Drama', 'War']	item_based
8 1/2 (1963) ['Drama']	item_based
Chinatown (1974) ['Film-Noir', 'Mystery', 'Thriller']	item_based
Day the Earth Stood Still, The (1951) ['Drama', 'Sci-Fi']	item_based
Treasure of the Sierra Madre, The (1948) ['Adventure']	item_based
Bad Taste (1987) ['Comedy', 'Horror']	item_based
Duck Soup (1933) ['Comedy', 'War']	item_based
Better Off Dead... (1985) ['Comedy']	item_based
Shining, The (1980) ['Horror']	item_based
Stand by Me (1986) ['Adventure', 'Comedy', 'Drama']	item_based
M (1931) ['Crime', 'Film-Noir', 'Thriller']	item_based
Evil Dead II (Dead By Dawn) (1987) ['Action', 'Adventure', 'Comedy', 'Horror']	item_based
Great Escape, The (1963) ['Adventure', 'War']	item_based
Deer Hunter, The (1978) ['Drama', 'War']	item_based
Diva (1981) ['Action', 'Drama', 'Mystery', 'Romance', 'Thriller']	item_based
Groundhog Day (1993) ['Comedy', 'Romance']	item_based
Unforgiven (1992) ['Western']	item_based
Manchurian Candidate, The (1962) ['Film-Noir', 'Thriller']	item_based
Pump Up the Volume (1990) ['Drama']	item_based
Arsenic and Old Lace (1944) ['Comedy', 'Mystery', 'Thriller']	item_based
Back to the Future (1985) ['Comedy', 'Sci-Fi']	item_based
Fried Green Tomatoes (1991) ['Drama']	item_based
Patton (1970) ['Drama', 'War']	item_based
Down by Law (1986) ['Comedy', 'Drama']	item_based
Akira (1988) ['Adventure', 'Animation', 'Sci-Fi', 'Thriller']	item_based
Highlander (1986) ['Action', 'Adventure']	item_based
Cool Hand Luke (1967) ['Comedy', 'Drama']	item_based
Cyrano de Bergerac (1990) ['Action', 'Drama', 'Romance']	item_based
Young Frankenstein (1974) ['Comedy', 'Horror']	item_based
Night on Earth (1991) ['Comedy', 'Drama']	item_based
Raise the Red Lantern (1991) ['Drama']	item_based
Great Dictator, The (1940) ['Comedy']	item_based
"Fantasia (1940) ['Animation', ""Children's"", 'Musical']"	item_based
High Noon (1952) ['Western']	item_based
Big Sleep, The (1946) ['Film-Noir', 'Mystery']	item_based
Heathers (1989) ['Comedy']	item_based
Somewhere in Time (1980) ['Drama', 'Romance']	item_based
Ben-Hur (1959) ['Action', 'Adventure', 'Drama']	item_based
This Is Spinal Tap (1984) ['Comedy', 'Drama', 'Musical']	item_based
Koyaanisqatsi (1983) ['Documentary', 'War']	item_based
Some Kind of Wonderful (1987) ['Drama', 'Romance']	item_based
Indiana Jones and the Last Crusade (1989) ['Action', 'Adventure']	item_based
Being There (1979) ['Comedy']	item_based
Gandhi (1982) ['Drama']	item_based
M*A*S*H (1970) ['Comedy', 'War']	item_based
Unbearable Lightness of Being, The (1988) ['Drama']	item_based
Room with a View, A (1986) ['Drama', 'Romance']	item_based
Real Genius (1985) ['Comedy']	item_based
Pink Floyd - The Wall (1982) ['Drama', 'Musical', 'War']	item_based
Killing Fields, The (1984) ['Drama', 'War']	item_based
My Life as a Dog (Mitt liv som hund) (1985) ['Drama']	item_based
Forbidden Planet (1956) ['Sci-Fi']	item_based
Field of Dreams (1989) ['Drama']	item_based
Man Who Would Be King, The (1975) ['Adventure']	item_based
Butch Cassidy and the Sundance Kid (1969) ['Action', 'Comedy', 'Western']	item_based
Paris, Texas (1984) ['Drama']	item_based
Until the End of the World (Bis ans Ende der Welt) (1991) ['Drama', 'Sci-Fi']	item_based
When Harry Met Sally... (1989) ['Comedy', 'Romance']	item_based
I Shot a Man in Vegas (1995) ['Comedy']	item_based
Parallel Sons (1995) ['Drama', 'Romance']	item_based
Hype! (1996) ['Documentary']	item_based
Santa with Muscles (1996) ['Comedy']	item_based
Female Perversions (1996) ['Drama']	item_based
Mad Dog Time (1996) ['Crime']	item_based
Breathing Room (1996) ['Romance']	item_based
Paris Was a Woman (1995) ['Documentary']	item_based
Anna (1996) ['Drama']	item_based
I'm Not Rappaport (1996) ['Comedy']	item_based
Blue Juice (1995) ['Comedy', 'Drama']	item_based
Kids of Survival (1993) ['Documentary']	item_based
Alien� (1992) ['Action', 'Horror', 'Sci-Fi', 'Thriller']	item_based
American Werewolf in London, An (1981) ['Horror']	item_based
Amityville 1992: It's About Time (1992) ['Horror']	item_based
Amityville 3-D (1983) ['Horror']	item_based
Amityville: Dollhouse (1996) ['Horror']	item_based
Amityville: A New Generation (1993) ['Horror']	item_based
Amityville II: The Possession (1982) ['Horror']	item_based
Amityville Horror, The (1979) ['Horror']	item_based
Amityville Curse, The (1990) ['Horror']	item_based
Blood For Dracula (Andy Warhol's Dracula) (1974) ['Horror']	item_based
April Fool's Day (1986) ['Comedy', 'Horror']	item_based
Audrey Rose (1977) ['Horror']	item_based
Believers, The (1987) ['Horror', 'Thriller']	item_based
Birds, The (1963) ['Horror']	item_based
Blob, The (1958) ['Horror', 'Sci-Fi']	item_based
Blood Beach (1981) ['Action', 'Horror']	item_based
Body Parts (1991) ['Horror']	item_based
Body Snatcher, The (1945) ['Horror']	item_based
	item_based
Bram Stoker's Dracula (1992) ['Horror', 'Romance']	item_based
Bride of Frankenstein (1935) ['Horror']	item_based
Burnt Offerings (1976) ['Horror']	item_based
Candyman (1992) ['Horror']	item_based
Cape Fear (1991) ['Thriller']	item_based
Cape Fear (1962) ['Film-Noir', 'Thriller']	item_based
Carrie (1976) ['Horror']	item_based
Cat People (1982) ['Horror']	item_based
Nightmare on Elm Street, A (1984) ['Horror']	item_based
Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922) ['Horror']	item_based
Nosferatu a Venezia (1986) ['Horror']	item_based
Omen, The (1976) ['Horror']	item_based
Blood & Wine (1997) ['Drama']	item_based
Albino Alligator (1996) ['Crime', 'Thriller']	item_based
Mirror Has Two Faces, The (1996) ['Comedy', 'Romance']	item_based
Breaking the Waves (1996) ['Drama']	item_based
Nightwatch (1997) ['Horror', 'Thriller']	item_based
Star Trek: First Contact (1996) ['Action', 'Adventure', 'Sci-Fi']	item_based
Shine (1996) ['Drama', 'Romance']	item_based
Sling Blade (1996) ['Drama', 'Thriller']	item_based
"Jingle All the Way (1996) ['Adventure', ""Children's"", 'Comedy']"	item_based
Identification of a Woman (Identificazione di una donna) (1982) ['Drama']	item_based
Paradise Lost: The Child Murders at Robin Hood Hills (1996) ['Documentary']	item_based
Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970) ['Drama']	item_based
Preacher's Wife, The (1996) ['Drama']	item_based
Zero Kelvin (Kj�rlighetens kj�tere) (1995) ['Action']	item_based
Ridicule (1996) ['Drama']	item_based
Crucible, The (1996) ['Drama']	item_based
"101 Dalmatians (1996) [""Children's"", 'Comedy']"	item_based
Forbidden Christ, The (Cristo proibito, Il) (1950) ['Drama']	item_based
I Can't Sleep (J'ai pas sommeil) (1994) ['Drama', 'Thriller']	item_based
Die Hard 2 (1990) ['Action', 'Thriller']	item_based
Star Trek: The Motion Picture (1979) ['Action', 'Adventure', 'Sci-Fi']	item_based
Star Trek VI: The Undiscovered Country (1991) ['Action', 'Adventure', 'Sci-Fi']	item_based
Star Trek V: The Final Frontier (1989) ['Action', 'Adventure', 'Sci-Fi']	item_based
Star Trek: The Wrath of Khan (1982) ['Action', 'Adventure', 'Sci-Fi']	item_based
Star Trek III: The Search for Spock (1984) ['Action', 'Adventure', 'Sci-Fi']	item_based
Star Trek IV: The Voyage Home (1986) ['Action', 'Adventure', 'Sci-Fi']	item_based
Batman Returns (1992) ['Action', 'Adventure', 'Comedy', 'Crime']	item_based
Young Guns (1988) ['Action', 'Comedy', 'Western']	item_based
Young Guns II (1990) ['Action', 'Comedy', 'Western']	item_based
Grease (1978) ['Comedy', 'Musical', 'Romance']	item_based
Grease 2 (1982) ['Comedy', 'Musical', 'Romance']	item_based
Marked for Death (1990) ['Action', 'Drama']	item_based
Adrenalin: Fear the Rush (1996) ['Action', 'Sci-Fi']	item_based
Substance of Fire, The (1996) ['Drama']	item_based
Under Siege (1992) ['Action']	item_based
Terror in a Texas Town (1958) ['Western']	item_based
Jaws (1975) ['Action', 'Horror']	item_based
Jaws 2 (1978) ['Action', 'Horror']	item_based
Jaws 3-D (1983) ['Action', 'Horror']	item_based
My Fellow Americans (1996) ['Comedy']	item_based
Mars Attacks! (1996) ['Action', 'Comedy', 'Sci-Fi', 'War']	item_based
Citizen Ruth (1996) ['Comedy', 'Drama']	item_based
Jerry Maguire (1996) ['Drama', 'Romance']	item_based
Raising Arizona (1987) ['Comedy']	item_based
Tin Men (1987) ['Comedy', 'Drama']	item_based
Sneakers (1992) ['Crime', 'Drama', 'Sci-Fi']	item_based
Bastard Out of Carolina (1996) ['Drama']	item_based
In Love and War (1996) ['Romance', 'War']	item_based
Marvin's Room (1996) ['Drama']	item_based
Somebody is Waiting (1996) ['Drama']	item_based
Ghosts of Mississippi (1996) ['Drama']	item_based
	item_based
	item_based
Night Falls on Manhattan (1997) ['Crime', 'Drama']	item_based
Beavis and Butt-head Do America (1996) ['Animation', 'Comedy']	item_based
C�r�monie, La (1995) ['Drama']	item_based
Scream (1996) ['Horror', 'Thriller']	item_based
Last of the Mohicans, The (1992) ['Action', 'Romance', 'War']	item_based
Michael (1996) ['Comedy', 'Romance']	item_based
Evening Star, The (1996) ['Comedy', 'Drama']	item_based
Hamlet (1996) ['Drama']	item_based
Some Mother's Son (1996) ['Drama']	item_based
Whole Wide World, The (1996) ['Drama']	item_based
Mother (1996) ['Comedy']	item_based
Thieves (Voleurs, Les) (1996) ['Crime', 'Drama', 'Romance']	item_based
Evita (1996) ['Drama', 'Musical']	item_based
Portrait of a Lady, The (1996) ['Drama']	item_based
	item_based
Walkabout (1971) ['Drama']	item_based
Message to Love: The Isle of Wight Festival (1996) ['Documentary']	item_based
Grateful Dead (1995) ['Documentary']	item_based
Murder at 1600 (1997) ['Mystery', 'Thriller']	item_based
Hearts and Minds (1996) ['Drama']	item_based
Inside (1996) ['Action']	item_based
Fierce Creatures (1997) ['Comedy']	item_based
"Zeus and Roxanne (1997) [""Children's""]"	item_based
Turbulence (1997) ['Thriller']	item_based
Angel Baby (1995) ['Drama']	item_based
Jackie Chan's First Strike (1996) ['Action']	item_based
Underworld (1997) ['Thriller']	item_based
Beverly Hills Ninja (1997) ['Action', 'Comedy']	item_based
Metro (1997) ['Action']	item_based
Machine, The (1994) ['Comedy', 'Horror']	item_based
Stranger, The (1994) ['Action']	item_based
	item_based
Falling in Love Again (1980) ['Comedy']	item_based
Cement Garden, The (1993) ['Drama']	item_based
Dante's Peak (1997) ['Action', 'Thriller']	item_based
Meet Wally Sparks (1997) ['Comedy']	item_based
Amos & Andrew (1993) ['Comedy']	item_based
Benny & Joon (1993) ['Comedy', 'Romance']	item_based
Prefontaine (1997) ['Drama']	item_based
Tickle in the Heart, A (1996) ['Documentary']	item_based
Guantanamera (1994) ['Comedy']	item_based
McHale's Navy (1997) ['Comedy', 'War']	item_based
Kolya (1996) ['Comedy']	item_based
Gridlock'd (1997) ['Crime']	item_based
Fire on the Mountain (1996) ['Documentary']	item_based
Waiting for Guffman (1996) ['Comedy']	item_based
Prisoner of the Mountains (Kavkazsky Plennik) (1996) ['War']	item_based
	item_based
	item_based
Beautician and the Beast, The (1997) ['Comedy', 'Romance']	item_based
SubUrbia (1997) ['Comedy']	item_based
Hotel de Love (1996) ['Comedy', 'Romance']	item_based
Pest, The (1997) ['Comedy']	item_based
Fools Rush In (1997) ['Comedy', 'Romance']	item_based
Touch (1997) ['Romance']	item_based
Absolute Power (1997) ['Mystery', 'Thriller']	item_based
"That Darn Cat! (1997) [""Children's"", 'Comedy', 'Mystery']"	item_based
Vegas Vacation (1997) ['Comedy']	item_based
Unforgotten: Twenty-Five Years After Willowbrook (1996) ['Documentary']	item_based
That Old Feeling (1997) ['Comedy', 'Romance']	item_based
Lost Highway (1997) ['Mystery']	item_based
Rosewood (1997) ['Drama']	item_based
Donnie Brasco (1997) ['Crime', 'Drama']	item_based
Salut cousin! (1996) ['Comedy', 'Drama']	item_based
Booty Call (1997) ['Comedy', 'Romance']	item_based
	item_based
Rhyme & Reason (1997) ['Documentary']	item_based
Boys Life 2 (1997) ['Drama']	item_based
City of Industry (1997) ['Crime', 'Thriller']	item_based
Best Men (1997) ['Action', 'Comedy', 'Crime', 'Drama']	item_based
"Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997) [""Children's"", 'Comedy']"	item_based
Kama Sutra: A Tale of Love (1996) ['Romance']	item_based
Private Parts (1997) ['Comedy', 'Drama']	item_based
Love Jones (1997) ['Romance']	item_based
	item_based
Saint, The (1997) ['Action', 'Romance', 'Thriller']	item_based
Smilla's Sense of Snow (1997) ['Action', 'Drama', 'Thriller']	item_based
	item_based
Van, The (1996) ['Comedy', 'Drama']	item_based
Crash (1996) ['Drama', 'Thriller']	item_based
Daytrippers, The (1996) ['Mystery']	item_based
Liar Liar (1997) ['Comedy']	item_based
Quiet Room, The (1996) ['Drama']	item_based
Selena (1997) ['Drama', 'Musical']	item_based
Devil's Own, The (1997) ['Action', 'Drama', 'Thriller', 'War']	item_based
"Cats Don't Dance (1997) ['Animation', ""Children's"", 'Musical']"	item_based
B*A*P*S (1997) ['Comedy']	item_based
	item_based
	item_based
Love and Other Catastrophes (1996) ['Romance']	item_based
Sixth Man, The (1997) ['Comedy']	item_based
"Turbo: A Power Rangers Movie (1997) ['Action', 'Adventure', ""Children's""]"	item_based
